Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
6/4/23 17:36,146499,Sale,WALKIN,,,5.338,48.75,3.9,0,0.42064,52.65,,0.188 X Delice de Bourgogne + 0.15 X Double Cream Brie with Garlic & Herbs + 1 X Adrien Peyrolles Mini Ball Plain + 1 X Adrien Peyrolles Mini Ball Plain + 1 X Jamón Serrano Ham 100g + 1 X Jamón Serrano Ham 100g + 1 X Rounding +2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:36,146499,Sale Line,,,,0.188,11.14074,0.89126,0,1.28,12.032,,Delice de Bourgogne,,,,10216,,
6/4/23 17:36,146499,Sale Line,,,,0.15,8.33333,0.66667,0,1.2,9,,Double Cream Brie with Garlic & Herbs,,,,10765,,
6/4/23 17:36,146499,Sale Line,,,,1,7.40741,0.59259,0,0,8,,Adrien Peyrolles Mini Ball Plain,,,,3.46625E+12,,
6/4/23 17:36,146499,Sale Line,,,,1,7.40741,0.59259,0,0,8,,Adrien Peyrolles Mini Ball Plain,,,,3.46625E+12,,
6/4/23 17:36,146499,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
6/4/23 17:36,146499,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
6/4/23 17:36,146499,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
6/4/23 17:36,146499,Payment,,,,,,,,,,52.65,Credit Card,,,,,,
6/4/23 17:34,52955,Sale,TCSJC11854,TCSJC11854 ,,5.168,80.07,6.41,0,3.02544,86.48,,"0.168 X Colston Bassett Shropshire + 1 X Rosette de Lyon Sliced 100g + 1 X Jamón Serrano Ham 100g + 1 X Rosette duc de Coise Sliced 100g + 1 X Coppa di Parma 100g + 1 X Z de Bordeaux, Bordeaux Rouge",Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:34,52955,Sale Line,,,,0.168,12.28889,0.98311,0,1.58,13.272,,Colston Bassett Shropshire,,,,10083,,
6/4/23 17:34,52955,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette de Lyon Sliced 100g,,,,2.31368E+12,,
6/4/23 17:34,52955,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
6/4/23 17:34,52955,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
6/4/23 17:34,52955,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
